iso3,country,hdicode,region,hdi_rank_2021,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021,eys_1990,eys_1991,eys_1992,eys_1993,eys_1994,eys_1995,eys_1996,eys_1997,eys_1998,eys_1999,eys_2000,eys_2001,eys_2002,eys_2003,eys_2004,eys_2005,eys_2006,eys_2007,eys_2008,eys_2009,eys_2010,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,eys_2020,eys_2021,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000
DEU,Germany,Very High,,9,0.829,0.835,0.842,0.852,0.858,0.863,0.868,0.874,0.879,0.884,0.889,0.896,0.901,0.905,0.914,0.914,0.917,0.921,0.923,0.923,0.926,0.931,0.933,0.934,0.937,0.938,0.941,0.944,0.945,0.948,0.944,0.942,75.3588,75.5759,76.0187,76.0959,76.3931,76.5619,76.7922,77.2259,77.5768,77.8056,78.0637,78.4095,78.4827,78.5443,79.1263,79.2618,79.5906,79.7412,79.8261,79.9248,80.0864,80.36,80.5058,80.4633,80.9151,80.5742,80.8471,80.9442,81.1717,81.5584,81.1472,80.6301,14.56072642,14.68710995,14.81459045,15.50872993,15.65505028,15.7678299,15.85593033,15.93840981,15.9880929,16.03777599,16.08745909,16.13714218,16.18682528,16.23650837,16.28619146,16.33587456,16.38555765,16.43524075,16.48492384,16.53460693,16.58429003,16.63397312,16.68365622,16.73333931,16.73534012,16.78933907,16.87524033,16.97719002,16.93209076,17.01013947,17.01013947,17.01013947,10.3637846,10.5741328,10.78448099,10.99482919,11.20517738,11.41552557,11.61641992,11.81731426,12.0182086,12.21910294,12.41999728
DJI,Djibouti,Low,AS,171,,,,,,0.351,0.35,0.353,0.355,0.36,0.361,0.371,0.378,0.388,0.396,0.405,0.416,0.426,0.434,0.445,0.458,0.47,0.478,0.483,0.488,0.493,0.496,0.499,0.506,0.512,0.51,0.509,55.4983,55.1564,54.4515,55.7737,55.5053,56.3016,56.1862,55.9665,56.1757,56.4268,56.5734,56.9027,57.2147,57.5946,57.7594,58.316,58.7153,59.0242,59.3653,59.6727,60.2587,60.4329,60.8479,61.2212,61.6411,61.957,62.1908,62.7966,63.0381,63.0854,62.6943,62.3049,2.601186608,2.692800045,2.787640095,2.571929932,2.739470005,2.829485059,2.919500113,2.99657011,3.009010077,3.021450043,2.971889973,3.385519981,3.548860073,3.808030128,4.067200184,4.357200146,4.50620985,4.972390175,5.337150097,5.583350182,6.019780159,6.456210136,6.530976109,6.605742082,6.680508055,6.755274027,6.83004,6.83112,7.13947,7.43298,7.43298,7.43298,,,,,,2.824621,2.824621,2.9264589,3.0282968,3.1301347,3.2319726
DMA,Dominica,High,LAC,102,,,,,,,,,,,0.695,0.694,0.695,0.695,0.7,0.701,0.708,0.707,0.717,0.713,0.711,0.702,0.706,0.699,0.705,0.7,0.709,0.692,0.726,0.729,0.722,0.72,69.852,69.6458,70.2817,70.9373,71.0757,71.5203,71.194,71.6344,71.4715,70.6314,72.6932,71.7132,72.3395,71.4384,72.401,72.2543,72.8479,71.9301,73.3054,72.1702,71.5499,69.6948,70.5383,68.8962,69.4342,68.7266,70.1284,67.5253,73.59,73.5588,73.649,72.814,,,,,,,,,,,12.72753188,12.75800689,12.78855487,12.819176,12.84987045,12.88063839,12.91148,12.94752,12.98356,13.0196,13.05564,13.06678,13.09806731,13.12942954,13.16086686,13.19237946,13.22396751,13.2556312,13.2873707,13.3191862,13.3191862,13.3191862,,,,,,,,,,,7.775336266
DNK,Denmark,Very High,,6,0.834,0.838,0.841,0.844,0.851,0.854,0.862,0.869,0.876,0.886,0.889,0.895,0.896,0.901,0.906,0.911,0.91,0.911,0.915,0.909,0.913,0.926,0.931,0.933,0.932,0.936,0.943,0.944,0.942,0.946,0.947,0.948,74.8636,75.2256,75.2672,75.1877,75.4394,75.2856,75.6623,76.0397,76.4343,76.5763,76.8137,76.9721,77.0973,77.3992,77.7836,78.2243,78.2218,78.348,78.7134,78.9565,79.2459,79.7845,80.0807,80.3042,80.6302,80.738,80.8803,81.1112,80.99,81.4337,81.5449,81.3753,14.06153965,14.20090961,14.27690983,14.59694004,14.92171955,15.12403965,15.37061024,15.55623531,15.74186039,16.44960976,16.23390961,16.58344078,16.31981087,16.47481537,16.62981987,16.87528038,16.72458076,16.81782913,16.75205994,16.79486084,16.94296074,18.41773033,18.6777401,19.14090919,19.13853073,19.23700905,19.06605911,18.89341927,18.79369926,18.71479988,18.71479988,18.71479988,11.47511219,11.49547958,11.51588313,11.53628667,11.55669022,11.64894009,11.81353259,11.9781251,12.1427176,12.3073101,12.47190261
DOM,Dominican Republic,High,LAC,80,0.577,0.583,0.593,0.6,0.607,0.613,0.62,0.627,0.633,0.64,0.646,0.651,0.657,0.659,0.663,0.674,0.683,0.692,0.697,0.701,0.708,0.713,0.718,0.722,0.728,0.736,0.755,0.757,0.764,0.771,0.764,0.767,67.1102,67.6254,68.0842,68.4715,68.7917,68.9884,69.0969,69.1664,69.0964,69.2794,69.4232,69.6416,69.923,70.2649,70.3305,70.8752,71.1654,71.371,71.6577,71.871,72.0933,72.2212,72.5142,72.7127,72.8665,72.9531,72.9867,73.0629,73.2323,73.5767,72.8894,72.6146,9.143647877,9.316756071,9.493141561,9.672866393,9.855993789,10.04258817,10.23271516,10.42644165,10.62383579,10.82496701,11.02990605,11.24678139,11.46365672,11.68053205,11.89740739,12.11428272,12.33115805,12.54803338,12.76490872,12.98178405,13.19865938,13.41553472,13.63241005,13.69433022,13.75625038,14.0928297,14.14081955,14.22251987,14.34401997,14.46655802,14.46655802,14.46655802,5.26625239,5.397396418,5.528540447,5.659684475,5.790828503,5.921972532,6.03057618,6.139179829,6.247783477,6.356387126,6.464990774
DZA,Algeria,High,AS,91,0.591,0.594,0.599,0.601,0.602,0.606,0.617,0.624,0.633,0.641,0.649,0.655,0.664,0.67,0.678,0.685,0.69,0.697,0.705,0.714,0.721,0.727,0.729,0.731,0.735,0.74,0.743,0.744,0.745,0.748,0.736,0.745,67.416,67.6875,67.7571,67.7195,67.3614,67.4544,68.7493,69.1706,69.4506,70.0316,70.4779,70.8233,71.2296,71.2868,71.7617,72.0612,72.3336,72.6019,72.9405,73.6196,73.8081,74.1234,74.2024,74.6153,75.11,75.622,75.7318,75.7428,76.0656,76.4742,74.4528,76.3767,9.658769608,9.710650444,9.820469856,9.840649605,9.914270401,9.901869774,10.05828953,10.30550639,10.55272325,10.79994011,10.99380493,11.18766975,11.52264977,11.74497032,12.05364037,12.26202011,12.34442043,12.57499981,13.06785488,13.56070995,13.99880028,14.33228016,14.33228016,14.33228016,14.3813828,14.43048545,14.47958809,14.52869073,14.57779338,14.62689602,14.62689602,14.62689602,4.614607921,4.830320362,5.046032803,5.261745244,5.477457686,5.693170127,5.876116121,6.059062116,6.24200811,6.424954105,6.607900099
ECU,Ecuador,High,LAC,95,0.651,0.652,0.658,0.662,0.667,0.671,0.674,0.679,0.684,0.683,0.687,0.693,0.698,0.703,0.71,0.715,0.72,0.723,0.729,0.731,0.736,0.743,0.751,0.755,0.76,0.765,0.762,0.762,0.762,0.76,0.731,0.74,69.3477,69.6253,70.1172,70.3451,70.7571,71.0408,71.362,71.6815,72.045,72.4634,72.8394,73.2395,73.6134,73.9751,74.2788,74.5144,74.689,74.8445,74.983,75.1841,75.4301,75.7425,76.0616,76.3694,76.6221,76.7893,76.7634,76.9725,77.0938,77.2971,72.1535,73.67,11.82929039,11.66971016,11.8294235,11.98913683,12.14885017,12.3085635,12.46827684,12.62799018,12.78770351,12.94741685,13.10713019,13.26684352,13.42655686,13.5862702,13.74598353,13.90569687,14.06541021,14.22512354,14.38483688,14.54455021,14.70426355,14.86397689,15.02369022,14.91156006,15.05500507,15.19845009,15.07669004,14.95492999,14.83316994,14.62423038,14.62423038,14.62423038,6.75150013,6.808366579,6.865233029,6.922099478,6.978965928,7.035832377,7.092698827,7.149565276,7.206431725,7.263298175,7.320164624
EGY,Egypt,High,AS,97,0.572,0.578,0.585,0.591,0.598,0.605,0.613,0.619,0.624,0.629,0.633,0.637,0.639,0.637,0.64,0.643,0.647,0.655,0.663,0.668,0.675,0.679,0.688,0.694,0.699,0.706,0.713,0.721,0.729,0.735,0.734,0.731,64.1459,64.7553,65.0305,65.4677,65.8155,66.312,66.7418,67.1967,67.4709,67.737,68.0074,68.3083,68.5635,68.4021,68.613,68.7786,68.9773,69.128,69.3186,69.48,69.6638,69.8805,70.0848,70.0521,70.4151,70.4831,70.8435,71.3019,71.3669,71.3575,70.9905,70.2207,9.697939873,9.745200157,9.912141442,10.07908273,10.24602401,10.4129653,10.57990658,10.74684787,10.91378915,11.08073044,11.18654537,11.29236031,11.3446703,11.19305038,11.2580204,11.35194836,11.44587631,11.53980427,11.63373222,11.72766018,11.9167099,11.98482037,12.4344101,12.73591995,12.73727036,12.93128538,13.12530041,13.32623959,13.60529995,13.78649972,13.78649972,13.78649972,5.305645579,5.468896212,5.632146845,5.795397478,5.958648111,6.121898744,6.333519936,6.341912937,6.350305939,6.35869894,6.367091942
ERI,Eritrea,Low,SSA,176,,,,,,,,,,,,,0.426,0.437,0.445,0.449,0.453,0.457,0.448,0.457,0.463,0.481,0.486,0.483,0.502,0.483,0.488,0.484,0.493,0.495,0.494,0.492,49.7688,50.6074,52.4652,53.2341,54.0998,54.9137,55.7564,56.3119,49.1576,43.3974,56.1105,58.2983,58.8113,59.4086,59.8987,60.5968,61.6108,62.1161,62.5731,63.3284,63.7866,64.4017,64.8385,65.0665,65.5995,66.0333,66.2893,66.5773,67.0675,67.2996,67.1334,66.5358,,,,,,5.223760128,5.232279778,5.449133237,5.665986697,5.882840157,6.498770237,6.518129826,6.973889828,7.525204897,8.076519966,8.091277885,8.106035805,8.120793724,8.135551643,8.150309563,8.03085041,8.20396781,8.377085209,8.550202608,8.723320007,8.03470993,8.042153255,8.049603476,8.057060598,8.064524628,8.064524628,8.064524628,,,,,,,,,,,
ESP,Spain,Very High,,27,0.757,0.764,0.772,0.781,0.789,0.796,0.802,0.808,0.813,0.818,0.825,0.83,0.834,0.837,0.844,0.85,0.856,0.858,0.86,0.861,0.868,0.872,0.874,0.88,0.884,0.889,0.895,0.897,0.901,0.908,0.899,0.905,77.0017,77.1299,77.5904,77.7302,78.1166,78.2029,78.3417,78.8534,78.9428,78.9478,79.4172,79.7444,79.8238,79.7548,80.3362,80.3283,80.9725,80.9803,81.2902,81.6408,82.0214,82.1974,82.2112,82.7199,82.858,82.6464,83.0411,83.0295,83.1436,83.5321,82.2892,83.01,14.0401001,14.29535961,14.53036976,15.0120697,15.33172035,15.49759007,15.68964958,15.67298031,15.62370968,15.65079975,15.70853996,15.67422962,15.60286045,15.61771965,15.74748039,15.86876011,15.94079971,15.91744041,15.95044994,15.99135971,16.33000946,16.62454033,16.95605087,17.17250061,17.29005051,17.47447014,17.54027939,17.61613083,17.75741005,17.91690063,17.91690063,17.91690063,5.879199312,6.070390224,6.267798644,6.465207063,6.662615483,6.860023902,7.057432321,7.254840741,7.45224916,7.64965758,7.847065999
EST,Estonia,Very High,,31,0.732,0.729,0.719,0.71,0.712,0.725,0.742,0.757,0.764,0.773,0.787,0.797,0.807,0.816,0.826,0.839,0.847,0.853,0.856,0.856,0.861,0.871,0.874,0.88,0.879,0.882,0.885,0.887,0.891,0.896,0.892,0.89,69.8312,69.712,69.3445,68.5792,67.8846,68.7257,70.1448,70.732,70.2171,71.1147,71.3298,71.4185,71.8708,72.1579,72.6438,73.1971,73.4792,73.6051,74.412,75.1919,75.7485,76.4681,76.5454,77.1272,77.1406,77.6563,77.8201,77.976,78.1395,78.6693,78.3431,77.1436,13.13125992,12.87829018,12.83745956,12.39554024,12.58990955,12.90907955,13.30634022,13.73643017,14.16652012,14.40664959,14.98546982,15.42988968,15.63121033,15.71774006,15.87446976,16.12035942,16.06500053,16.1149292,16.10434914,16.18021965,16.39779091,16.50271988,16.50991058,16.42387962,16.21989059,16.11494064,16.06361961,15.9211998,15.91049004,15.92895985,15.92895985,15.92895985,9.655532811,9.900291752,10.14505069,10.38980963,10.63456858,10.87932752,11.13860606,11.3978846,11.65716314,11.91644168,12.17572021
ETH,Ethiopia,Low,SSA,175,,,,,,,,,,,0.287,0.301,0.309,0.313,0.327,0.346,0.363,0.38,0.395,0.402,0.412,0.422,0.43,0.441,0.45,0.46,0.47,0.48,0.489,0.498,0.498,0.498,44.5567,46.1304,46.9015,47.394,47.8607,48.3016,48.9236,49.5138,49.9272,49.4248,50.5378,51.0426,51.5171,52.5326,53.2348,54.0085,55.1491,56.4264,57.5916,58.8043,59.73,60.7206,61.5431,62.3734,62.9046,63.6492,64.3919,64.8383,65.4117,65.8377,65.3705,64.9748,2.947940876,2.770580053,2.603890022,2.43719999,2.270509958,2.502729893,2.884079933,3.232833306,3.581586679,3.930340052,4.308070183,4.871180058,5.240459919,5.439129829,5.791399956,6.612790108,7.119570096,7.626350085,8.133130074,8.126139641,8.187279701,8.333000183,8.405830383,8.573365192,8.744239102,8.918518663,9.096271752,9.277567601,9.462476818,9.651071421,9.651071421,9.651071421,,,,,,,,,,,1.468838635
FIN,Finland,Very High,,11,0.814,0.818,0.825,0.829,0.841,0.847,0.854,0.863,0.873,0.881,0.891,0.9,0.904,0.907,0.902,0.905,0.909,0.911,0.912,0.907,0.911,0.915,0.915,0.926,0.927,0.93,0.931,0.934,0.936,0.939,0.938,0.94,74.9893,75.4071,75.6469,75.8849,76.5748,76.6039,76.8696,77.0641,77.2591,77.4508,77.6712,78.1422,78.2698,78.5333,78.846,78.9713,79.3729,79.3907,79.695,79.831,80.0117,80.3915,80.5008,80.8831,81.0125,81.4178,81.2915,81.4976,81.6266,81.8706,81.8657,82.0381,14.99647045,15.21839046,15.76556015,15.87520027,16.21611977,16.3091507,16.52115059,16.72907066,17.03973007,17.27614021,17.7011795,17.99418068,18.06677055,18.25947952,17.03296089,17.14310074,17.13279915,17.08893013,17.04219055,16.81093979,16.93851089,17.05632019,17.06842041,19.30257034,19.26124001,19.31862068,19.31543922,19.39711952,19.47599983,19.05192947,19.05192947,19.05192947,9.184650421,9.40821809,9.63178576,9.855353429,10.0789211,10.30248877,10.52605644,10.74962411,10.97319177,11.19675944,11.42032711
FJI,Fiji,High,EAP,99,0.642,0.647,0.651,0.654,0.66,0.666,0.669,0.67,0.672,0.679,0.681,0.686,0.687,0.692,0.704,0.702,0.705,0.706,0.709,0.711,0.714,0.719,0.721,0.726,0.729,0.729,0.735,0.741,0.745,0.746,0.737,0.73,65.5076,65.6434,65.8269,65.9283,66.1246,66.2856,66.4078,66.4478,66.68,66.7627,66.31,66.3399,65.7482,66.1775,66.4243,66.6325,66.8553,66.8261,66.9346,67.0888,67.3276,67.5234,67.5515,67.428,67.3764,66.8436,67.2395,67.7904,67.8096,67.8933,67.9244,67.114,12.40322751,12.48120975,12.55968229,12.63815482,12.71662736,12.79509989,12.87357243,12.95204496,13.0305175,13.10899003,13.18746257,13.2659351,13.34440764,13.42288017,13.91590977,13.96721478,14.0185198,14.06982481,14.12112983,14.17243484,14.22373985,14.27504487,14.32634988,14.3776549,14.42895991,14.48026493,14.53156994,14.58287496,14.63417997,14.68548499,14.73679,14.73679,6.602397357,6.826421353,7.050445349,7.274469346,7.498493342,7.722517338,7.69411993,7.834786328,7.975452727,8.116119125,8.256785523
FRA,France,Very High,,28,0.791,0.799,0.806,0.809,0.823,0.828,0.833,0.838,0.842,0.84,0.844,0.847,0.848,0.851,0.858,0.866,0.87,0.873,0.873,0.872,0.877,0.881,0.882,0.887,0.892,0.892,0.895,0.898,0.901,0.905,0.898,0.903,76.8335,77.0143,77.2958,77.348,77.7678,77.8713,78.0613,78.4254,78.5885,78.7505,79.0472,79.2235,79.4129,79.421,80.3393,80.3394,80.7483,80.9672,81.049,81.1777,81.4275,81.813,81.774,82.0159,82.4761,82.1857,82.4372,82.4732,82.5909,82.7315,82.2104,82.4988,14.08889008,14.47624969,14.69744968,14.79576015,15.58909988,15.70378017,15.79720974,15.76473045,15.69322014,15.03709984,14.93727016,14.8516798,14.62263966,14.66084003,14.63309956,15.19083023,15.16401005,15.09527016,15.05335999,15.02523994,15.13387966,15.19116974,15.26072025,15.41289043,15.44229031,15.42269993,15.52842999,15.64560032,15.74300957,15.81206989,15.81206989,15.81206989,7.552529812,7.744341952,7.936154093,8.127966234,8.319778374,8.511590515,8.703402655,8.895214796,9.087026937,9.278839077,9.470651218
FSM,Micronesia (Federated States of),Medium,EAP,134,,,,,,,,,,,0.572,0.581,0.582,0.594,0.597,0.604,0.61,0.614,0.618,0.62,0.625,0.628,0.628,0.626,0.625,0.626,0.629,0.632,0.633,0.633,0.629,0.628,67.425,67.619,67.832,68.0589,68.0954,68.5528,68.7764,69.2293,69.465,69.7064,69.769,70.4791,69.4595,70.7605,70.8382,70.8844,71.0932,71.0599,71.1373,71.1122,71.2328,71.318,71.3981,71.4985,71.5287,71.4079,71.5954,71.4666,71.3183,71.0771,70.674,70.71,,,,,,,,,,,10.05416,10.216853,10.379546,10.542239,10.704932,10.867625,11.030318,11.193011,11.355704,11.1116645,11.17267438,11.20826347,11.21207659,11.17616973,11.19229604,11.084,11.25026,11.4190139,11.54947988,11.54947988,11.54947988,11.54947988,,,,,,,,,,,4.839572193
GAB,Gabon,High,SSA,112,0.61,0.615,0.615,0.619,0.623,0.627,0.63,0.634,0.64,0.636,0.635,0.641,0.644,0.648,0.647,0.652,0.651,0.655,0.655,0.66,0.664,0.668,0.679,0.685,0.694,0.699,0.702,0.706,0.706,0.709,0.71,0.706,60.3109,60.3968,60.5447,60.7183,60.7012,60.704,60.6118,60.662,60.7897,60.8487,61.069,61.2697,61.2916,61.6706,61.8378,61.9594,62.3746,62.6183,63.0829,63.3032,63.8977,64.0453,64.5871,64.7765,64.9743,65.4599,65.8025,66.1889,66.3064,66.6028,66.5305,65.821,11.83213,11.87458,11.91703,11.95948,12.00193,12.04438,12.08683,12.12928,12.17173,12.15069008,12.16875505,12.18682003,12.31002111,12.33315222,12.35628333,12.37941444,12.40254556,12.42567667,12.44880778,12.47193889,12.49507,12.51824401,12.541461,12.56472105,12.62691579,12.68911053,12.75130526,12.8135,12.9,12.97731,12.97731,12.97731,4.32,4.5,4.68,4.86,5.04,5.22,5.406,5.592,5.778,5.964,6.15
GBR,United Kingdom,Very High,,18,0.804,0.809,0.816,0.82,0.828,0.828,0.834,0.842,0.848,0.855,0.862,0.868,0.873,0.878,0.889,0.895,0.894,0.897,0.9,0.906,0.912,0.908,0.909,0.922,0.924,0.924,0.927,0.93,0.929,0.935,0.924,0.929,75.7359,75.9098,76.3063,76.1627,76.7221,76.6164,76.8748,77.1418,77.277,77.3757,77.8525,78.1239,78.2411,78.334,78.9045,79.1116,79.355,79.5424,79.6652,80.1668,80.4008,80.8046,80.8659,80.9291,81.1602,80.9238,81.0747,81.1684,81.1254,81.725,80.4345,80.7422,13.6549902,13.92667007,14.27546978,14.48675315,14.69803651,14.90931988,15.12060324,15.33188661,15.54316998,15.8917799,16.09623909,16.1175499,16.10576057,16.08025932,16.5434494,16.62688065,16.06059074,15.86334991,15.9672699,16.11256027,16.36290932,15.72978973,15.67329979,17.6342907,17.48591042,17.32865906,17.41354465,17.49843025,17.24805069,17.30971909,17.30971909,17.30971909,9.635440148,9.724416059,9.81339197,9.902367882,9.991343793,10.0803197,10.20401792,10.32771614,10.45141436,10.57511258,10.69881079
GEO,Georgia,Very High,ECA,63,,,,,,,,,,,0.702,0.706,0.714,0.723,0.729,0.738,0.742,0.753,0.748,0.753,0.759,0.766,0.773,0.777,0.784,0.79,0.794,0.8,0.804,0.81,0.802,0.802,68.389,68.2447,67.783,67.6557,68.5539,68.8509,68.9738,69.0587,69.1015,69.3194,69.5754,69.6063,70.0244,70.3327,70.5674,71.13,71.394,71.5679,71.3323,71.9498,72.1277,72.3902,72.412,72.6284,73.0993,73.2972,73.5692,73.5701,73.3414,73.4696,72.7653,71.694,12.79429197,12.4276104,12.07143784,11.71526527,11.35909271,11.00292015,11.24497986,11.86952019,12.28580523,12.70209026,13.19787979,13.37042046,13.54679012,13.68500042,13.67243958,13.7594099,13.3165102,13.69944,13.14264011,13.50502968,13.63837981,13.77172995,13.90508008,14.03843021,14.21273994,14.46463966,14.68717003,15.02781963,15.2750597,15.6153698,15.56851959,15.56851959,,,,,,,,,,,11.80588996
GHA,Ghana,Medium,SSA,133,0.46,0.466,0.47,0.475,0.477,0.483,0.487,0.492,0.497,0.502,0.507,0.505,0.512,0.515,0.521,0.533,0.54,0.55,0.561,0.566,0.574,0.585,0.592,0.6,0.6,0.607,0.611,0.616,0.62,0.631,0.632,0.632,55.6196,56.0118,56.2313,56.416,56.1124,56.5652,56.8201,57.1989,57.6003,58.0302,58.195,58.1072,58.6079,59.1108,59.1914,59.7601,59.9883,60.2243,60.49,60.946,61.1571,61.6517,62.0805,62.4205,63.0447,63.1752,63.8902,64.0131,64.122,64.7401,64.114,63.7954,6.751592319,6.826328267,6.901891496,6.978291163,7.055536528,7.13363695,7.212601896,7.292440935,7.373163743,7.454780102,7.744860172,7.333590031,7.619709969,7.4646101,7.844389915,8.44274044,8.819199562,9.453829765,10.03230953,10.13710022,10.50872993,10.88035965,11.13860035,11.34636021,11.05138016,11.55659962,11.52073956,11.46961975,11.48332977,11.86730957,12.04778004,12.04778004,5.506158276,5.67437085,5.842583425,6.010796,6.179008574,6.347221149,6.452634362,6.558047576,6.663460789,6.768874002,6.874287216
GIN,Guinea,Low,SSA,182,0.269,0.274,0.282,0.289,0.295,0.303,0.31,0.321,0.33,0.339,0.345,0.352,0.362,0.37,0.377,0.387,0.394,0.402,0.408,0.41,0.415,0.42,0.425,0.429,0.435,0.44,0.45,0.458,0.462,0.467,0.466,0.465,47.0044,47.5456,48.3626,48.9617,49.1711,49.8658,50.544,51.3556,52.0487,52.3565,52.4794,52.6624,53.2782,53.6779,54.1165,54.6316,55.1082,55.5526,56.044,56.3481,56.7197,57.0191,57.4064,57.7906,57.8858,58.1336,58.7625,59.1093,59.3491,59.7199,59.3273,58.8922,2.662970066,2.814340115,2.986715078,3.159090042,3.382879972,3.611449957,3.840019941,4.186532468,4.533044994,4.87955752,5.226070046,5.572582573,5.919095099,6.265607625,6.612120152,7.093309879,7.557199955,7.845734835,8.134269714,8.279879888,8.425490061,8.571100235,8.558400154,8.783830166,9.009260178,9.163121769,9.319611033,9.478772845,9.640652849,9.805297465,9.805297465,9.805297465,1.313318515,1.325962177,1.338727563,1.351615845,1.364628206,1.37776584,1.391029954,1.4046821,1.418334246,1.431986392,1.445638537
GMB,Gambia,Low,SSA,174,0.343,0.35,0.357,0.363,0.369,0.376,0.382,0.385,0.392,0.398,0.404,0.41,0.412,0.419,0.428,0.431,0.436,0.442,0.45,0.455,0.46,0.46,0.467,0.471,0.473,0.478,0.484,0.489,0.495,0.503,0.501,0.5,51.3185,52.1265,52.9408,53.748,54.7206,55.464,56.009,56.06,56.5543,56.8155,56.9421,57.0432,57.0798,57.5864,58.0878,58.3935,59.0596,59.3935,60.0817,60.4267,60.7166,61.5257,62.0961,62.1138,62.2688,62.494,63.0127,62.9955,63.04,63.7549,62.6125,62.083,4.672284859,4.823235838,4.979063703,5.139926015,5.305985425,5.47740984,5.666175989,5.854942138,6.043708288,6.232474437,6.421240587,6.610006736,6.798772885,6.987539035,7.176305184,7.365071333,7.553837483,7.742603632,7.931369781,7.964540005,7.954999924,8.079072273,8.205079751,8.33305254,8.488134505,8.643216471,8.798298437,8.953380402,9.108462368,9.263544333,9.418626299,9.418626299,1.467416885,1.525271461,1.585407019,1.64791349,1.71288435,1.78041676,1.850611711,1.923574178,1.999413273,2.078242411,2.160179477
GNB,Guinea-Bissau,Low,SSA,177,,,,,,,,,,,,,,,,0.404,0.417,0.424,0.429,0.436,0.443,0.452,0.456,0.46,0.466,0.472,0.478,0.481,0.482,0.49,0.483,0.483,47.084,47.4654,47.9205,48.2284,48.156,48.9516,49.0648,47.9974,47.7161,48.0061,50.1209,50.445,50.9855,51.405,52.1496,52.2492,53.3712,54.155,54.6462,55.5415,56.2295,56.9667,57.6901,58.2324,58.6096,59.1282,59.6739,60.0665,60.5016,60.8818,59.9988,59.6523,6.391058292,6.523525584,6.658738521,6.796754014,6.93763015,7.081426221,7.22820275,7.378021512,7.530945563,7.687039267,7.846368321,8.008999784,8.175002105,8.344445152,8.517400239,8.693940163,9.186900139,9.296604957,9.406309776,9.516014595,9.625719413,9.735424232,9.84512905,9.954833869,10.06453869,10.17424351,10.28394832,10.39365314,10.50335796,10.61306278,10.61306278,10.61306278,,,,,,,,,,,
GNQ,Equatorial Guinea,Medium,SSA,145,,,,,,,,,,,0.512,0.522,0.534,0.537,0.545,0.556,0.569,0.578,0.582,0.586,0.579,0.585,0.592,0.594,0.598,0.603,0.603,0.601,0.601,0.605,0.599,0.596,50.8598,50.9695,51.1127,51.3077,51.4151,51.5915,51.7268,52.0606,52.3822,52.7524,53.2264,53.6364,54.0851,54.5812,55.0363,55.4644,56.0459,56.5398,57.0742,57.4312,57.8777,58.4121,58.8646,59.2236,59.5947,60.1032,60.4786,60.8205,61.1914,61.6444,60.7083,60.5943,,,,,,,,,,,7.077549934,7.217412569,7.357275204,7.497137839,7.637000475,7.77686311,7.916725745,8.05658838,8.196451015,8.33631365,8.476176285,8.61603892,8.755901555,8.89576419,9.035626825,9.17548946,9.315352095,9.45521473,9.595077365,9.73494,9.73494,9.73494,,,,,,,,,,,5.364
GRC,Greece,Very High,,33,0.759,0.769,0.769,0.769,0.774,0.777,0.782,0.789,0.799,0.801,0.81,0.82,0.83,0.835,0.843,0.855,0.863,0.858,0.863,0.866,0.869,0.865,0.866,0.871,0.879,0.88,0.877,0.88,0.886,0.889,0.886,0.887,77.2959,77.3694,77.282,77.654,77.8029,77.8214,77.9568,78.3187,78.2311,78.3498,78.3771,78.8359,78.9691,79.0293,79.2893,79.5899,79.7073,79.612,80.049,80.2994,80.5102,80.5469,80.3409,80.9738,81.007,80.6676,81.1617,80.8501,81.3907,81.2489,80.9092,80.1106,12.38533974,12.93603039,12.83633995,12.63654995,12.80976963,12.81266975,12.96411991,13.13731003,13.81110001,13.7697401,14.15260983,14.51235962,15.09092999,15.1612196,15.48805046,16.18700981,16.37560081,15.86828995,16.16538302,16.46247609,16.75956917,16.86862946,17.16433907,17.34185982,17.89850044,18.26951504,18.64052963,19.10166931,19.50020027,20.02878952,20.02878952,20.02878952,7.580366438,7.722380161,7.867054428,8.011728695,8.156402963,8.30107723,8.445751497,8.590425764,8.735100031,8.879774298,9.024448565
